DateTime,8.50498 76.9241
1993-06-12,2.2855
1993-06-13,4.4060
1993-06-14,11.6595
1993-06-15,3.4515
1993-06-16,0.0000
1993-06-17,0.8571
1993-06-18,1.3053
1993-06-19,6.4941
1993-06-20,3.9958
1993-06-21,3.1192
1993-06-22,14.2012
1993-06-23,1.7998
1993-06-24,0.7798
1993-06-25,0.0000
1993-06-26,8.9678
1993-06-27,8.5810
1993-06-28,3.4562
1993-06-29,2.1524
1993-06-30,18.2732
1993-07-01,8.6000
1993-07-02,18.0919
1993-07-03,37.9840
1993-07-04,17.5709
1993-07-05,15.2116
1993-07-06,3.0900
1993-07-07,0.0000
1993-07-08,1.8894
1993-07-09,0.0000
1993-07-10,4.0836
1993-07-11,5.7948
1993-07-12,2.8998
1993-07-13,3.9340
1993-07-14,9.3054
1993-07-15,13.5851
1993-07-16,6.0961
1993-07-17,10.0073
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,17.8407
1993-07-22,0.0000
1993-07-23,0.0000
1993-07-24,11.7543
1993-07-25,4.8930
1993-07-26,1.5629
1993-07-27,5.8557
1993-07-28,1.7778
1993-07-29,0.0000
1993-07-30,3.1497
1993-07-31,11.1652
1993-08-01,7.2948
1993-08-02,0.7569
1993-08-03,5.2631
1993-08-04,1.5115
1993-08-05,0.0000
1993-08-06,0.0000
1993-08-07,0.0000
1993-08-08,0.0000
1993-08-09,0.0000
1993-08-10,0.0000
1993-08-11,0.0000
1993-08-12,0.0000
1993-08-13,0.0000
1993-08-14,0.0000
1993-08-15,0.0000
1993-08-16,0.1511
1993-08-17,1.1336
1993-08-18,0.8889
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,0.0000
1993-08-22,0.0000
1993-08-23,0.0000
1993-08-24,0.0000
1993-08-25,0.0000
1993-08-26,0.0000
1993-08-27,0.5046
1993-08-28,0.0000
1993-08-29,0.0000
1993-08-30,0.2523
1993-08-31,2.2672
1993-09-01,6.0806
1993-09-02,0.0000
1993-09-03,0.0000
1993-09-04,0.0000
1993-09-05,0.0000
1993-09-06,0.0000
1993-09-07,0.0000
1993-09-08,0.0000
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.0000
1993-09-13,0.0000
1993-09-14,0.0000
1993-09-15,1.1218
1993-09-16,0.0000
1993-09-17,0.7569
1993-09-18,7.7191
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,0.4113
1993-09-22,3.4009
1993-09-23,0.0000
1993-09-24,0.0000
1993-09-25,3.4009
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,15.7167
1993-09-30,18.6503
1993-10-01,8.1643
1993-10-02,7.7464
1993-10-03,32.0516
1993-10-04,36.4880
1993-10-05,2.5397
1993-10-06,10.4616
1993-10-07,1.7778
1993-10-08,12.3736
1993-10-09,0.8889
1993-10-10,6.2823
1993-10-11,33.0067
1993-10-12,4.2557
1993-10-13,4.4295
1993-10-14,0.0000
1993-10-15,0.0000
1993-10-16,0.0000
1993-10-17,0.0000
1993-10-18,5.4888
1993-10-19,21.6436
1993-10-20,14.2033
1993-10-21,2.5700
1993-10-22,76.8788
1993-10-23,27.6332
1993-10-24,4.6561
1993-10-25,2.3704
1993-10-26,17.3463
1993-10-27,18.5270
1993-10-28,5.4626
1993-10-29,7.0540
1993-10-30,0.0000
1993-10-31,7.5622
1993-11-01,24.3819
1993-11-02,11.5487
1993-11-03,3.3099
1993-11-04,4.5345
1993-11-05,5.3731
1993-11-06,3.8959
1993-11-07,4.5345
1993-11-08,20.6910
1993-11-09,47.7870
1993-11-10,24.1188
1993-11-11,164.0462
1993-11-12,31.1920
1993-11-13,7.7975
1993-11-14,3.3088
1993-11-15,0.0000
1993-11-16,3.2544
1993-11-17,2.7754
1993-11-18,16.7628
1993-11-19,5.9863
1993-11-20,7.0812
1993-11-21,6.7074
1993-11-22,10.1037
1993-11-23,0.6960
1993-11-24,1.5115
1993-11-25,11.7939
1993-11-26,17.8659
1993-11-27,9.1163
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.7557
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,7.3115
1993-12-04,53.7003
1993-12-05,4.2795
1993-12-06,0.0000
1993-12-07,10.9001
1993-12-08,18.6377
1993-12-09,12.9953
1993-12-10,5.8852
1993-12-11,3.1192
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.5714
1993-12-17,10.9705
1993-12-18,11.2534
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,20.3256
1993-12-23,18.3459
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,3.1192
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,27.9062
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,5.2917
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,1.9427
1994-02-10,42.6405
1994-02-11,28.7766
1994-02-12,0.0000
1994-02-13,3.2062
1994-02-14,2.3318
1994-02-15,5.8486
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,9.5179
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,11.0363
1994-03-18,4.2095
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,1.5596
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,2.1141
1994-04-04,0.2901
1994-04-05,2.3427
1994-04-06,14.5465
1994-04-07,22.7269
1994-04-08,0.0000
1994-04-09,0.5801
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,7.7981
1994-04-13,2.0305
1994-04-14,23.5700
1994-04-15,0.2901
1994-04-16,0.0000
1994-04-17,33.9982
1994-04-18,0.0000
1994-04-19,1.7404
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.5801
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,5.0663
1994-04-29,6.6736
1994-04-30,3.2286
1994-05-01,4.4523
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.4351
1994-05-05,0.0000
1994-05-06,1.3053
1994-05-07,0.0000
1994-05-08,1.9998
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.2901
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,7.6869
1994-05-23,12.3523
1994-05-24,9.5480
1994-05-25,6.3244
1994-05-26,0.0000
1994-05-27,2.0089
1994-05-28,20.8273
1994-05-29,22.7754
1994-05-30,9.4330
1994-05-31,17.9716
1994-06-01,13.8331
1994-06-02,10.6705
1994-06-03,16.5508
1994-06-04,1.6872
1994-06-05,24.7877
1994-06-06,26.5523
1994-06-07,13.0457
1994-06-08,1.8894
1994-06-09,12.4432
1994-06-10,21.8628
1994-06-11,7.4531
1994-06-12,10.2420
1994-06-13,0.0000
1994-06-14,0.0000
1994-06-15,1.8894
1994-06-16,2.5146
1994-06-17,7.2310
1994-06-18,1.3430
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.0000
1994-06-23,0.0000
1994-06-24,0.0000
1994-06-25,0.0000
1994-06-26,0.0000
1994-06-27,2.5397
1994-06-28,1.7662
1994-06-29,5.3964
1994-06-30,14.0525
1994-07-01,0.0000
1994-07-02,0.0000
1994-07-03,0.0000
1994-07-04,1.1336
1994-07-05,5.0461
1994-07-06,0.0000
1994-07-07,0.0000
1994-07-08,0.0000
1994-07-09,0.0000
1994-07-10,0.0000
1994-07-11,1.0092
1994-07-12,4.5988
1994-07-13,12.8466
1994-07-14,12.9957
1994-07-15,43.7774
1994-07-16,8.1202
1994-07-17,19.5038
1994-07-18,0.0000
1994-07-19,20.2851
1994-07-20,11.8584
1994-07-21,1.5449
1994-07-22,0.0000
1994-07-23,0.0000
1994-07-24,0.0000
1994-07-25,0.0000
1994-07-26,1.8894
1994-07-27,4.6624
1994-07-28,13.5368
1994-07-29,20.6583
1994-07-30,8.5533
1994-07-31,20.3183
1994-08-01,35.8012
1994-08-02,70.5908
1994-08-03,18.5420
1994-08-04,11.3741
1994-08-05,0.0000
1994-08-06,0.0000
1994-08-07,0.0000
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,0.0000
1994-08-11,0.0000
1994-08-12,0.0000
1994-08-13,0.0000
1994-08-14,0.0000
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,0.0000
1994-08-18,4.4747
1994-08-19,0.0000
1994-08-20,0.0000
1994-08-21,0.0000
1994-08-22,0.0000
1994-08-23,0.0000
1994-08-24,0.0000
1994-08-25,0.0000
1994-08-26,6.6800
1994-08-27,3.4009
1994-08-28,8.6958
1994-08-29,0.0000
1994-08-30,0.0000
1994-08-31,10.0636
1994-09-01,21.8393
1994-09-02,14.9543
1994-09-03,16.5590
1994-09-04,2.0185
1994-09-05,7.2817
1994-09-06,1.8894
1994-09-07,4.7282
1994-09-08,0.0000
1994-09-09,1.1336
1994-09-10,0.0000
1994-09-11,0.0000
1994-09-12,0.0000
1994-09-13,0.0000
1994-09-14,0.0000
1994-09-15,0.0000
1994-09-16,0.4113
1994-09-17,1.8032
1994-09-18,0.0000
1994-09-19,1.1073
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,1.5138
1994-09-25,4.5905
1994-09-26,0.0000
1994-09-27,8.3261
1994-09-28,4.0552
1994-09-29,1.5185
1994-09-30,19.9548
1994-10-01,38.0539
1994-10-02,9.9305
1994-10-03,22.4811
1994-10-04,40.5018
1994-10-05,35.8998
1994-10-06,58.9529
1994-10-07,17.8012
1994-10-08,0.0000
1994-10-09,3.7846
1994-10-10,0.0000
1994-10-11,17.0619
1994-10-12,25.7117
1994-10-13,10.4675
1994-10-14,0.0000
1994-10-15,2.3952
1994-10-16,6.8884
1994-10-17,5.4074
1994-10-18,15.7351
1994-10-19,0.0000
1994-10-20,0.8225
1994-10-21,0.0000
1994-10-22,0.0000
1994-10-23,9.4009
1994-10-24,7.1022
1994-10-25,14.5607
1994-10-26,22.5463
1994-10-27,33.7098
1994-10-28,1.2615
1994-10-29,17.1342
1994-10-30,11.5626
1994-10-31,12.8062
1994-11-01,52.7676
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,15.9226
1994-11-05,8.1730
1994-11-06,8.1685
1994-11-07,2.5314
1994-11-08,0.0000
1994-11-09,8.3645
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,24.4895
1994-11-13,30.8208
1994-11-14,0.0000
1994-11-15,0.2523
1994-11-16,0.0000
1994-11-17,0.6055
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.4113
1994-11-25,16.6860
1994-11-26,2.2708
1994-11-27,11.1961
1994-11-28,20.6179
1994-11-29,0.0000
1994-11-30,2.2672
1994-12-01,21.2484
1994-12-02,4.1487
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,5.0987
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.0000
1995-01-08,0.0000
1995-01-09,4.4458
1995-01-10,0.0000
1995-01-11,46.6816
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,5.8030
1995-01-15,0.0000
1995-01-16,0.0000
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,8.3214
1995-03-12,18.0819
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,0.0000
1995-03-28,0.0000
1995-03-29,7.5129
1995-03-30,0.0000
1995-03-31,10.1985
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,11.8953
1995-04-06,6.0460
1995-04-07,26.3951
1995-04-08,0.7557
1995-04-09,8.8739
1995-04-10,1.1336
1995-04-11,10.0652
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,6.8123
1995-04-15,6.5600
1995-04-16,8.1433
1995-04-17,0.0000
1995-04-18,11.0521
1995-04-19,7.1971
1995-04-20,3.9129
1995-04-21,7.7344
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,1.5976
1995-04-25,21.3320
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,4.1378
1995-04-29,19.1261
1995-04-30,3.1626
1995-05-01,30.5862
1995-05-02,0.5046
1995-05-03,8.4199
1995-05-04,0.0000
1995-05-05,25.6331
1995-05-06,15.2721
1995-05-07,35.7332
1995-05-08,48.6494
1995-05-09,51.0594
1995-05-10,37.7973
1995-05-11,36.1998
1995-05-12,13.3170
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,8.7326
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,3.1034
1995-05-26,0.0000
1995-05-27,6.6609
1995-05-28,6.6104
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,5.4921
1995-06-09,1.1336
1995-06-10,22.5336
1995-06-11,32.0478
1995-06-12,25.5278
1995-06-13,8.3268
1995-06-14,16.3825
1995-06-15,2.0161
1995-06-16,0.5673
1995-06-17,0.7065
1995-06-18,0.6560
1995-06-19,0.0000
1995-06-20,0.0000
1995-06-21,2.4456
1995-06-22,0.0000
1995-06-23,0.7569
1995-06-24,1.8166
1995-06-25,0.0000
1995-06-26,0.3532
1995-06-27,0.0000
1995-06-28,0.7065
1995-06-29,2.6083
1995-06-30,16.5431
1995-07-01,9.0326
1995-07-02,2.1194
1995-07-03,0.0000
1995-07-04,0.0000
1995-07-05,0.0000
1995-07-06,1.1336
1995-07-07,0.0000
1995-07-08,7.6817
1995-07-09,6.8969
1995-07-10,4.0089
1995-07-11,0.9588
1995-07-12,3.8819
1995-07-13,0.0000
1995-07-14,0.0000
1995-07-15,0.0000
1995-07-16,1.2417
1995-07-17,9.7183
1995-07-18,0.0000
1995-07-19,0.0000
1995-07-20,5.3053
1995-07-21,0.4037
1995-07-22,0.0000
1995-07-23,0.0000
1995-07-24,0.0000
1995-07-25,4.4330
1995-07-26,18.6519
1995-07-27,0.7557
1995-07-28,0.0000
1995-07-29,3.6402
1995-07-30,14.8861
1995-07-31,6.9047
1995-08-01,0.0000
1995-08-02,0.0000
1995-08-03,0.0000
1995-08-04,0.0000
1995-08-05,0.0000
1995-08-06,2.8068
1995-08-07,10.7873
1995-08-08,0.4935
1995-08-09,0.0000
1995-08-10,0.0000
1995-08-11,0.0000
1995-08-12,0.0000
1995-08-13,0.0000
1995-08-14,0.0000
1995-08-15,1.1516
1995-08-16,0.0000
1995-08-17,0.0000
1995-08-18,7.6711
1995-08-19,0.0000
1995-08-20,0.6306
1995-08-21,3.6911
1995-08-22,14.1680
1995-08-23,16.0466
1995-08-24,2.4135
1995-08-25,1.0275
1995-08-26,4.0024
1995-08-27,0.5210
1995-08-28,13.2506
1995-08-29,57.4401
1995-08-30,27.3174
1995-08-31,34.6619
1995-09-01,7.0806
1995-09-02,13.4512
1995-09-03,7.0732
1995-09-04,4.9983
1995-09-05,4.1167
1995-09-06,7.1058
1995-09-07,5.0966
1995-09-08,0.0000
1995-09-09,0.0000
1995-09-10,1.9680
1995-09-11,0.0000
1995-09-12,0.0000
1995-09-13,0.0000
1995-09-14,0.0000
1995-09-15,0.0000
1995-09-16,1.5836
1995-09-17,17.6052
1995-09-18,16.7399
1995-09-19,1.3372
1995-09-20,0.4233
1995-09-21,11.5254
1995-09-22,1.3625
1995-09-23,0.0000
1995-09-24,2.0689
1995-09-25,0.0000
1995-09-26,0.0000
1995-09-27,0.0000
1995-09-28,0.0000
1995-09-29,0.0000
1995-09-30,0.0000
1995-10-01,0.0000
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,25.2687
1995-10-05,6.9503
1995-10-06,0.5046
1995-10-07,4.7162
1995-10-08,65.6307
1995-10-09,15.8440
1995-10-10,0.0000
1995-10-11,7.7435
1995-10-12,1.7542
1995-10-13,4.0838
1995-10-14,0.0000
1995-10-15,0.0000
1995-10-16,0.0000
1995-10-17,0.0000
1995-10-18,0.3532
1995-10-19,0.0000
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,10.3294
1995-10-24,7.5155
1995-10-25,11.3909
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,28.2592
1995-10-29,13.9572
1995-10-30,17.2750
1995-10-31,8.6911
1995-11-01,4.2076
1995-11-02,2.8757
1995-11-03,23.1774
1995-11-04,38.6303
1995-11-05,20.0046
1995-11-06,30.3519
1995-11-07,4.0625
1995-11-08,24.5314
1995-11-09,6.7916
1995-11-10,10.8686
1995-11-11,6.2320
1995-11-12,2.3940
1995-11-13,23.9440
1995-11-14,4.6984
1995-11-15,3.3254
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,4.8877
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,10.9200
1995-11-24,0.5046
1995-11-25,5.6012
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.5803
1995-11-29,7.9534
1995-11-30,4.5163
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.4233
1996-01-16,3.9325
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.4233
1996-02-11,2.2708
1996-02-12,1.9533
1996-02-13,0.0000
1996-02-14,1.1336
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,1.0582
1996-02-25,0.0000
1996-02-26,0.0000
1996-02-27,3.3863
1996-02-28,7.9786
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
